Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
2107	 294,0286	 312,4756	 303,5007	 298,1742	 290,5016	 276,8293	 284,5264	 293,5981
2108	 293,9925	 312,4929	 303,5273	 298,1991	 290,4859	 276,8208	 284,5096	 293,5823
2109	 293,8851	 312,4920	 303,5099	 298,1982	 290,5230	 276,8367	 284,5674	 293,5842
2110	 293,8027	 312,5002	 303,5017	 298,2111	 290,5416	 276,8180	 284,5757	 293,5861
2111	 293,7203	 312,5056	 303,5044	 298,2167	 290,5230	 276,8068	 284,5786	 293,5527
2112	 293,6814	 312,5029	 303,4870	 298,2268	 290,5471	 276,8059	 284,6298	 293,5796
2113	 293,6444	 312,5175	 303,4934	 298,2434	 290,5360	 276,7872	 284,6158	 293,5564
2114	 293,5212	 312,5093	 303,4806	 298,2490	 290,5536	 276,7816	 284,6438	 293,5555
2115	 293,4156	 312,5002	 303,4622	 298,2545	 290,5833	 276,8059	 284,6699	 293,5851
2116	 293,3443	 312,5020	 303,4512	 298,2397	 290,5954	 276,8012	 284,7072	 293,5999
2117	 293,2599	 312,5002	 303,4356	 298,2536	 290,5973	 276,8021	 284,7184	 293,5953
2118	 293,1896	 312,5166	 303,4448	 298,2702	 290,6214	 276,8087	 284,7398	 293,5944
2119	 293,1998	 312,5103	 298,3707	 298,2988	 290,6158	 276,7946	 284,7454	 293,5897
2120	 293,2535	 312,5166	 296,4610	 298,3108	 290,6214	 276,8040	 284,7594	 293,5925
2121	 293,3276	 312,5339	 294,7191	 298,3495	 290,6344	 276,7937	 284,7631	 293,6017
2122	 293,4184	 312,5394	 294,1749	 298,3855	 290,6446	 276,7890	 284,7994	 293,5990
2123	 293,4610	 312,5294	 294,1647	 298,4021	 290,6474	 276,7984	 284,8041	 293,5906
2124	 293,4934	 312,5421	 294,2749	 298,4279	 290,6585	 276,7956	 284,8097	 293,6036
2125	 293,4934	 312,5503	 294,3628	 298,4279	 290,6585	 276,7918	 284,8171	 293,6092
2126	 293,4759	 312,5567	 294,5461	 298,4455	 290,6743	 276,7993	 284,8162	 293,5906
2127	 293,3980	 312,5558	 294,6312	 298,4473	 290,6752	 276,8012	 284,8507	 293,6073
2128	 293,3174	 312,5512	 294,8199	 298,4501	 290,6901	 276,7918	 284,8432	 293,6194
2129	 293,2859	 312,5576	 294,2416	 298,4482	 290,7170	 276,7909	 284,8432	 293,6082
2130	 293,2823	 312,5540	 293,8768	 298,4713	 290,7244	 276,7890	 284,8572	 293,6175
2131	 293,3360	 312,5512	 293,3647	 298,4916	 290,7244	 276,7881	 284,8600	 293,6166
2132	 293,3573	 312,5603	 293,3230	 298,5026	 290,7513	 276,8040	 284,8628	 293,6230
2133	 293,3545	 312,5540	 293,3674	 298,5146	 290,7439	 276,7853	 284,8591	 293,6166
2134	 293,3193	 312,5603	 293,4980	 298,5201	 290,7625	 276,7918	 284,8805	 293,6212
2135	 293,2610	 312,5631	 293,6379	 298,5128	 290,7672	 276,7890	 284,9010	 293,6249
2136	 293,2220	 312,5603	 293,6379	 298,5109	 290,7643	 276,7872	 284,9010	 293,6277
2137	 293,1238	 312,5558	 293,7749	 298,5303	 290,7950	 276,7881	 284,9150	 293,6194
2138	 293,0506	 312,5685	 293,8925	 298,5081	 290,7811	 276,7675	 284,9392	 293,6212
2139	 292,9496	 312,5776	 294,0083	 298,5045	 290,7903	 276,7834	 284,9523	 293,6360
2140	 292,8467	 312,5812	 294,0620	 298,4842	 290,8145	 276,7769	 284,9616	 293,6462
2141	 292,7503	 312,5558	 294,1582	 298,4639	 290,8637	 276,7928	 285,0092	 293,6509
2142	 292,7503	 312,5603	 294,2230	 298,4639	 290,8637	 276,7937	 285,0204	 293,6648
2143	 292,6382	 312,5530	 294,3091	 298,4408	 290,8581	 276,7965	 285,0436	 293,6611
2144	 292,5408	 312,5412	 294,3665	 298,4463	 290,8433	 276,7713	 285,0399	 293,6518
2145	 292,4574	 312,5312	 294,4812	 298,4417	 290,8433	 276,7619	 285,0595	 293,6444
2146	 292,4222	 312,5230	 294,5923	 298,4399	 290,8637	 276,7909	 285,0837	 293,6592
2147	 292,3044	 312,5166	 294,6941	 298,4344	 290,8665	 276,7685	 285,1052	 293,6852
2148	 292,2488	 312,5166	 294,7459	 298,4353	 290,8711	 276,7685	 285,1061	 293,6731
2149	 292,1477	 312,4920	 294,7977	 298,4316	 290,8655	 276,7741	 285,1042	 293,6638
2150	 292,0977	 312,4911	 294,9078	 298,4067	 290,8600	 276,7563	 285,1443	 293,6749
2151	 291,9827	 312,4556	 294,9910	 298,3993	 290,8720	 276,7423	 285,1247	 293,6481
2152	 291,8649	 312,4392	 295,0789	 298,3937	 290,8971	 276,7685	 285,1704	 293,6888
2153	 291,8157	 312,4501	 295,0789	 298,3937	 290,8869	 276,7666	 285,1704	 293,6916
2154	 291,7415	 312,4319	 295,1973	 298,3864	 290,8915	 276,7507	 285,2086	 293,6916
2155	 291,7044	 312,4356	 295,3185	 298,3984	 290,8953	 276,7395	 285,2049	 293,6805
2156	 291,6061	 312,4347	 295,4100	 298,3818	 290,8841	 276,7339	 285,2328	 293,6777
2157	 291,4790	 312,4128	 295,4396	 298,3532	 290,8934	 276,7330	 285,2570	 293,7000
2158	 291,3778	 312,4110	 295,5505	 298,3486	 290,9157	 276,7414	 285,2934	 293,7092
2159	 291,3778	 312,4064	 295,5986	 298,3329	 290,9138	 276,7405	 285,2934	 293,7102
2160	 291,2618	 312,4046	 295,6920	 298,3403	 290,9083	 276,7470	 285,3223	 293,7222
2161	 291,1626	 312,3873	 295,7429	 298,3255	 290,9111	 276,7339	 285,3586	 293,7028
2162	 291,0475	 312,3746	 295,8196	 298,3033	 290,8980	 276,7096	 285,3577	 293,6990
2163	 291,0168	 312,3655	 295,9009	 298,3043	 290,8813	 276,6844	 285,3474	 293,6823
2164	 290,9361	 312,3618	 296,0128	 298,3024	 290,8563	 276,6610	 285,3828	 293,6657
2165	 290,8934	 312,3673	 296,0590	 298,3061	 290,8637	 276,6610	 285,3791	 293,6777
2166	 290,7560	 312,3627	 296,0968	 298,2867	 290,8702	 276,6666	 285,4238	 293,6721
2167	 290,7189	 312,3591	 296,2022	 298,2840	 290,8832	 276,6834	 285,4490	 293,7166
2168	 290,6270	 312,3536	 296,2955	 298,2923	 290,8971	 276,6881	 285,4667	 293,6990
2169	 290,5741	 312,3801	 296,3935	 298,2877	 290,8730	 276,6563	 285,4751	 293,6898
2170	 290,5110	 312,3764	 296,3935	 298,2840	 290,8878	 276,6591	 285,5142	 293,6833
2171	 290,4060	 312,3782	 296,4877	 298,2776	 290,8730	 276,6451	 285,4900	 293,6898
2172	 290,3512	 312,3819	 296,5755	 298,2656	 290,8646	 276,6302	 285,5095	 293,6805
2173	 290,2482	 312,3882	 296,6577	 298,2490	 290,8850	 276,6451	 285,5673	 293,6796
2174	 290,2027	 312,4037	 296,7187	 298,2720	 290,8990	 276,6395	 285,6027	 293,7037
2175	 290,1525	 312,3983	 296,7778	 298,2619	 290,9064	 276,6433	 285,6074	 293,7055
2176	 290,1098	 312,4165	 296,8905	 298,2628	 290,8934	 276,6405	 285,6306	 293,7148
2177	 289,9919	 312,4265	 296,9708	 298,2693	 290,9045	 276,6059	 285,6409	 293,6721
2178	 289,8739	 312,4220	 297,0133	 298,2499	 290,9259	 276,6405	 285,6707	 293,7037
2179	 289,7940	 312,4174	 297,1084	 298,2306	 290,8823	 276,5881	 285,6726	 293,6842
2180	 289,7726	 312,4447	 297,2063	 298,2573	 290,8971	 276,5900	 285,7014	 293,6870
2181	 289,7076	 312,4429	 297,3198	 298,2684	 290,8757	 276,5703	 285,7117	 293,6833
2182	 289,6779	 312,4466	 297,3660	 298,2647	 290,8720	 276,5703	 285,7079	 293,6879
2183	 289,6073	 312,4502	 297,4140	 298,2601	 290,8730	 276,5666	 285,7247	 293,6721
2184	 289,5181	 312,4511	 297,4989	 298,2379	 290,8943	 276,5620	 285,7694	 293,7120
2185	 289,4642	 312,4484	 297,5857	 298,2379	 290,8934	 276,5666	 285,7862	 293,7036
2186	 289,3871	 312,4420	 297,6696	 298,2324	 290,9045	 276,5694	 285,8263	 293,6888
2187	 289,3378	 312,4420	 297,6696	 298,2333	 290,8934	 276,5554	 285,8486	 293,6823
2188	 289,2523	 312,4366	 297,7536	 298,2352	 290,8822	 276,5208	 285,8356	 293,6768
2189	 289,2096	 312,4402	 297,8431	 298,2121	 290,8841	 276,5255	 285,8524	 293,6888
2190	 289,1129	 312,4293	 297,9280	 298,2149	 290,8785	 276,5040	 285,8701	 293,6962
2191	 289,0097	 312,4411	 297,9603	 298,2084	 290,8952	 276,5246	 285,9045	 293,6842
2192	 288,9781	 312,4211	 298,0110	 298,2057	 290,9045	 276,5180	 285,9203	 293,7027
2193	 288,8573	 312,4329	 298,0950	 298,1964	 290,8971	 276,5320	 285,9390	 293,7213
2194	 288,8163	 312,4293	 298,1725	 298,1900	 290,9203	 276,5386	 285,9856	 293,7185
2195	 288,7225	 312,4220	 298,2481	 298,1734	 290,9268	 276,5283	 285,9977	 293,7453
2196	 288,6378	 312,4083	 298,2841	 298,1761	 290,9296	 276,5115	 286,0210	 293,7361
2197	 288,5458	 312,4211	 298,3634	 298,1688	 290,9194	 276,5171	 286,0340	 293,7268
2198	 288,5458	 312,4165	 298,3966	 298,1688	 290,9287	 276,5180	 286,0498	 293,7500
2199	 288,4528	 312,4083	 298,4750	 298,1688	 290,9213	 276,5293	 286,1002	 293,7629
2200	 288,3747	 312,4056	 298,4971	 298,1512	 290,9296	 276,5180	 286,1085	 293,7537
2201	 288,2603	 312,3810	 298,5404	 298,1356	 290,9157	 276,5059	 286,1150	 293,7435
2202	 288,2008	 312,3728	 298,6179	 298,1199	 290,8953	 276,4993	 286,1253	 293,7527
2203	 288,1124	 312,3537	 298,6649	 298,0949	 290,8934	 276,4956	 286,1486	 293,7342
2204	 288,0473	 312,3582	 298,6870	 298,1023	 290,9222	 276,5115	 286,1690	 293,7416
2205	 287,9756	 312,3610	 298,7267	 298,0774	 290,9250	 276,5181	 286,2045	 293,7768
2206	 287,8854	 312,3610	 298,7737	 298,0783	 290,9222	 276,5311	 286,2305	 293,7740
2207	 287,8492	 312,3528	 298,8594	 298,0793	 290,9278	 276,5293	 286,2482	 293,7889
2208	 287,7552	 312,3400	 298,9009	 298,0488	 290,9213	 276,5274	 286,2706	 293,7842
2209	 287,7273	 312,3400	 298,9009	 298,0470	 290,9157	 276,5311	 286,2939	 293,7880
2210	 287,6556	 312,3227	 298,9497	 298,0424	 290,9194	 276,5489	 286,2910	 293,7907
2211	 287,6203	 312,3364	 299,0235	 298,0387	 290,8972	 276,5442	 286,3181	 293,7880
2212	 287,5235	 312,3200	 299,0723	 298,0229	 290,9101	 276,5227	 286,3367	 293,8009
2213	 287,4425	 312,3127	 299,0916	 298,0202	 290,8943	 276,5302	 286,3376	 293,7870
2214	 287,3988	 312,2990	 299,1064	 297,9953	 290,9064	 276,5601	 286,3535	 293,7953
2215	 287,3653	 312,3018	 299,1607	 298,0036	 290,9073	 276,5648	 286,3842	 293,8083
2216	 287,3039	 312,3099	 299,2289	 298,0054	 290,9101	 276,5442	 286,3935	 293,8120
2217	 287,2313	 312,3091	 299,2741	 297,9971	 290,9167	 276,5723	 286,4494	 293,8157
2218	 287,1680	 312,3109	 299,3211	 298,0184	 290,9046	 276,5592	 286,4456	 293,8028
2219	 287,1559	 312,3182	 299,3773	 298,0119	 290,9018	 276,5638	 286,4587	 293,8139
2220	 287,1410	 312,3173	 299,4133	 298,0119	 290,8934	 276,5564	 286,4642	 293,7981
2221	 287,0666	 312,3245	 299,4593	 298,0174	 290,9008	 276,5667	 286,4866	 293,8000
2222	 287,0126	 312,3054	 299,4768	 298,0027	 290,9064	 276,5835	 286,5173	 293,8213
2223	 286,9455	 312,2972	 299,5173	 297,9907	 290,8813	 276,5592	 286,5294	 293,8102
2224	 286,8831	 312,2708	 299,5505	 297,9731	 290,8953	 276,5676	 286,5583	 293,8167
2225	 286,8468	 312,2608	 299,5864	 297,9759	 290,8925	 276,5694	 286,5788	 293,8018
2226	 286,8254	 312,2608	 299,5883	 297,9796	 290,8646	 276,5395	 286,5555	 293,7833
2227	 286,8087	 312,2799	 299,6380	 297,9861	 290,8804	 276,5470	 286,5769	 293,8185
2228	 286,8245	 312,2963	 299,6712	 298,0147	 290,8730	 276,5283	 286,5992	 293,8046
2229	 286,7882	 312,2945	 299,7025	 298,0221	 290,8869	 276,5629	 286,6337	 293,8342
2230	 286,7743	 312,2899	 299,7477	 298,0258	 290,8823	 276,5610	 286,6672	 293,8315
2231	 286,7696	 312,2936	 299,7477	 298,0202	 290,8804	 276,5779	 286,6672	 293,8287
2232	 286,7770	 312,2872	 299,7919	 298,0313	 290,8925	 276,5657	 286,6858	 293,8444
2233	 286,7705	 312,2917	 299,8250	 298,0414	 290,8730	 276,5638	 286,7007	 293,8370
2234	 286,7659	 312,2936	 299,8554	 298,0654	 290,8665	 276,5582	 286,7258	 293,8370
2235	 286,7743	 312,3200	 299,8886	 298,0996	 290,8609	 276,5638	 286,7221	 293,8333
2236	 286,7640	 312,3191	 299,9135	 298,1042	 290,8739	 276,5563	 286,7733	 293,8518
2237	 286,7799	 312,3228	 299,9420	 298,1263	 290,8628	 276,5694	 286,7752	 293,8416
2238	 286,8004	 312,3300	 299,9789	 298,1263	 290,8516	 276,5647	 286,7957	 293,8407
2239	 286,8143	 312,3346	 300,0286	 298,1245	 290,8581	 276,5760	 286,8199	 293,8370
2240	 286,7976	 312,3546	 300,0710	 298,1587	 290,8683	 276,5657	 286,8311	 293,8453
2241	 286,5770	 312,3592	 300,1023	 298,1421	 290,8841	 276,5947	 286,8627	 293,8787
2242	 286,3228	 312,3383	 300,1281	 298,1421	 290,8925	 276,6021	 286,8832	 293,8759
2243	 285,9903	 312,3319	 300,1446	 298,1190	 290,8962	 276,5909	 286,9083	 293,8731
2244	 285,8021	 312,3310	 300,1557	 298,1245	 290,8832	 276,6003	 286,9288	 293,8685
2245	 285,7061	 312,3173	 300,1925	 298,1420	 290,8878	 276,5853	 286,9334	 293,8759
2246	 285,5655	 312,3155	 300,2173	 298,1337	 290,8860	 276,5891	 286,9288	 293,8749
2247	 285,3596	 312,3210	 300,2210	 298,1420	 290,8869	 276,5891	 286,9390	 293,8749
2248	 285,0325	 312,3264	 300,2597	 298,1448	 290,8757	 276,5862	 286,9809	 293,8647
2249	 284,8209	 312,3182	 300,2680	 298,1420	 290,8915	 276,6031	 287,0247	 293,8944
2250	 284,7343	 312,3255	 300,3039	 298,1706	 290,9092	 276,5900	 287,0210	 293,8963
2251	 284,6224	 312,3182	 300,3352	 298,1835	 290,9092	 276,6012	 287,0424	 293,8898
2252	 284,4555	 312,3246	 300,3637	 298,2002	 290,9175	 276,6162	 287,0898	 293,9092
2253	 284,3138	 312,3264	 300,3637	 298,2103	 290,9045	 276,6096	 287,0740	 293,9102
2254	 284,0910	 312,3282	 300,3849	 298,2288	 290,8999	 276,6105	 287,0870	 293,9083
2255	 284,0211	 312,3192	 300,4116	 298,2408	 290,9352	 276,6274	 287,1327	 293,9203
2256	 283,8551	 312,3191	 300,4171	 298,2324	 290,9027	 276,6124	 287,1494	 293,9250
2257	 283,7749	 312,3200	 300,4208	 298,2545	 290,9398	 276,6386	 287,1773	 293,9324
2258	 283,7236	 312,3137	 300,4373	 298,2739	 290,9649	 276,6685	 287,1997	 293,9593
2259	 283,6891	 312,3182	 300,4438	 298,2675	 290,9370	 276,6395	 287,1978	 293,9435
2260	 283,6107	 312,3018	 300,4475	 298,2693	 290,9844	 276,6825	 287,2406	 293,9583
2261	 283,5585	 312,2854	 300,4539	 298,2813	 290,9630	 276,6750	 287,2434	 293,9648
2262	 283,4559	 312,2718	 300,4456	 298,2831	 290,9779	 276,6732	 287,2788	 293,9824
2263	 283,3868	 312,2563	 300,4566	 298,2886	 290,9928	 276,6919	 287,3123	 293,9991
2264	 283,3402	 312,2590	 300,4585	 298,2886	 291,0030	 276,6909	 287,3188	 293,9991
2265	 283,2460	 312,2317	 300,4557	 298,2877	 290,9667	 276,6638	 287,3113	 293,9759
2266	 283,1676	 312,2380	 300,4576	 298,2923	 290,9630	 276,6498	 287,3048	 293,9657
2267	 283,1415	 312,2280	 300,4778	 298,3126	 290,9584	 276,6620	 287,3290	 293,9759
2268	 282,9447	 312,2371	 300,4796	 298,3218	 290,9621	 276,6741	 287,3523	 293,9749
2269	 282,8346	 312,2299	 300,4980	 298,3228	 290,9584	 276,6741	 287,3579	 293,9833
2270	 282,6788	 312,2299	 300,5183	 298,3108	 290,9992	 276,6844	 287,3997	 294,0000
2271	 282,5266	 312,2089	 300,5201	 298,2683	 291,0076	 276,7265	 287,4007	 294,0120
2272	 282,4921	 312,2062	 300,5468	 298,2416	 291,0354	 276,7321	 287,4342	 294,0333
2273	 282,4324	 312,1770	 300,5753	 298,2213	 291,0262	 276,7283	 287,4603	 294,0324
2274	 282,3932	 312,1797	 300,5799	 298,2074	 291,0364	 276,7283	 287,4863	 294,0407
2275	 282,3811	 312,1943	 300,6149	 298,2194	 291,0429	 276,7265	 287,4826	 294,0231
2276	 282,3811	 312,1843	 300,6167	 298,2130	 291,0336	 276,7573	 287,4938	 294,0324
2277	 282,3503	 312,1916	 300,6664	 298,2250	 291,0624	 276,7526	 287,5170	 294,0370
2278	 282,3260	 312,2071	 300,7070	 298,2416	 291,0522	 276,7489	 287,5282	 294,0426
2279	 282,2784	 312,2016	 300,7070	 298,2508	 291,0688	 276,7657	 287,5273	 294,0398
2280	 282,2290	 312,1934	 300,7143	 298,2499	 291,0262	 276,7442	 287,5347	 294,0342
2281	 282,2094	 312,1925	 300,7235	 298,2508	 291,0317	 276,7620	 287,5533	 294,0231
2282	 282,1814	 312,1943	 300,7290	 298,2702	 291,0317	 276,7349	 287,5505	 294,0472
2283	 282,0964	 312,1825	 300,7410	 298,2969	 290,9983	 276,7208	 287,5272	 293,9916
2284	 282,0629	 312,1971	 300,7714	 298,3117	 291,0178	 276,7404	 287,5449	 294,0194
2285	 281,9807	 312,1989	 300,7686	 298,3228	 291,0159	 276,7470	 287,5793	 294,0250
2286	 281,9490	 312,1980	 300,7824	 298,3228	 291,0280	 276,7470	 287,5896	 294,0250
2287	 281,8902	 312,1825	 300,8054	 298,3237	 291,0447	 276,7751	 287,6268	 294,0435
2288	 281,8846	 312,1843	 300,8201	 298,3191	 291,0614	 276,7825	 287,6352	 294,0629
2289	 281,8827	 312,1798	 300,8422	 298,3200	 291,0688	 276,8143	 287,6761	 294,0759
2290	 281,9079	 312,2017	 300,8634	 298,3430	 291,0679	 276,8181	 287,6817	 294,0620
2291	 281,9042	 312,2044	 300,8855	 298,3569	 291,0530	 276,7919	 287,6891	 294,0657
2292	 281,8865	 312,1925	 300,8846	 298,3615	 291,0568	 276,8096	 287,6891	 294,0638
2293	 281,8921	 312,1916	 300,9048	 298,3818	 291,0540	 276,7918	 287,6714	 294,0472
2294	 281,9108	 312,2071	 300,9232	 298,3947	 291,0280	 276,8087	 287,7049	 294,0323
2295	 281,8902	 312,2098	 300,9250	 298,4131	 291,0289	 276,7928	 287,7142	 294,0360
2296	 281,9024	 312,2181	 300,9518	 298,4482	 291,0382	 276,8133	 287,7049	 294,0416
2297	 281,8688	 312,2117	 300,9508	 298,4704	 291,0502	 276,8273	 287,7217	 294,0453
2298	 281,8678	 312,2144	 300,9481	 298,4777	 291,0437	 276,8329	 287,7393	 294,0388
2299	 281,8903	 312,2263	 300,9536	 298,5017	 291,0697	 276,8404	 287,7533	 294,0657
2300	 281,8772	 312,2281	 300,9610	 298,5248	 291,0502	 276,8199	 287,7654	 294,0629
2301	 281,8865	 312,2199	 300,9720	 298,5303	 291,0614	 276,8619	 287,7784	 294,0731
2302	 281,8809	 312,2199	 300,9757	 298,5524	 291,0809	 276,8657	 287,8008	 294,0573
2303	 281,8856	 312,2181	 300,9738	 298,5524	 291,0836	 276,8657	 287,7989	 294,0573
2304	 281,9136	 312,2281	 301,0171	 298,5893	 291,0725	 276,8685	 287,8026	 294,0638
2305	 281,8996	 312,2327	 301,0070	 298,6013	 291,0818	 276,8900	 287,8203	 294,0805
2306	 281,9052	 312,2372	 301,0052	 298,6188	 291,0901	 276,8956	 287,8519	 294,0759
2307	 281,8949	 312,2044	 300,9922	 298,6179	 291,0846	 276,9030	 287,8426	 294,0833
2308	 281,8781	 312,2044	 300,9904	 298,6188	 291,0892	 276,9115	 287,8631	 294,0888
2309	 281,8734	 312,2072	 301,0015	 298,6281	 291,0846	 276,9283	 287,8761	 294,0768
2310	 281,8893	 312,2245	 301,0180	 298,6705	 291,1199	 276,9460	 287,8938	 294,1064
2311	 281,9024	 312,2336	 301,0401	 298,7157	 291,1301	 276,9470	 287,9124	 294,0934
2312	 281,8940	 312,2327	 301,0401	 298,7258	 291,1384	 277,0012	 287,9403	 294,1268
2313	 281,8688	 312,2117	 301,0309	 298,7221	 291,1514	 276,9928	 287,9515	 294,1314
2314	 281,8398	 312,1889	 301,0235	 298,7341	 291,1635	 277,0339	 287,9794	 294,1527
2315	 281,8482	 312,1953	 301,0042	 298,7433	 291,1626	 277,0302	 287,9878	 294,1518
2316	 281,8520	 312,1962	 301,0125	 298,7617	 291,1496	 277,0274	 287,9859	 294,1435
2317	 281,8286	 312,2017	 301,0143	 298,7783	 291,1747	 277,0526	 288,0082	 294,1694
2318	 281,8333	 312,1917	 301,0198	 298,8023	 291,1700	 277,0648	 288,0129	 294,1574
2319	 281,8240	 312,1780	 301,0014	 298,8023	 291,1913	 277,0919	 288,0445	 294,1907
2320	 281,8053	 312,1835	 301,0088	 298,8198	 291,1886	 277,0779	 288,0566	 294,1768
2321	 281,8015	 312,1643	 301,0023	 298,8142	 291,2136	 277,1087	 288,0585	 294,1777
2322	 281,7782	 312,1434	 300,9830	 298,8216	 291,2007	 277,1255	 288,0585	 294,2018
2323	 281,7604	 312,1088	 300,9793	 298,8161	 291,1942	 277,1339	 288,0771	 294,1972
2324	 281,7931	 312,1315	 300,9784	 298,8409	 291,1960	 277,1414	 288,0948	 294,1888
2325	 281,7866	 312,1097	 300,9683	 298,8409	 291,2146	 277,1414	 288,0920	 294,2000
2326	 281,7856	 312,1151	 300,9756	 298,8557	 291,1960	 277,1498	 288,0799	 294,1740
2327	 281,7941	 312,1024	 300,9867	 298,8723	 291,1783	 277,1171	 288,0957	 294,1740
2328	 281,8118	 312,1115	 300,9793	 298,8990	 291,1821	 277,1358	 288,0994	 294,1759
2329	 281,8202	 312,0988	 300,9857	 298,9027	 291,1941	 277,1451	 288,1003	 294,1703
2330	 281,8258	 312,1078	 300,9894	 298,9331	 291,2081	 277,1853	 288,1227	 294,2009
2331	 281,8342	 312,1070	 300,9922	 298,9313	 291,2238	 277,2171	 288,1385	 294,2037
2332	 281,8258	 312,1060	 301,0134	 298,9672	 291,2359	 277,2236	 288,1552	 294,2101
2333	 281,8407	 312,0887	 300,9959	 298,9857	 291,2248	 277,2208	 288,1571	 294,2268
2334	 281,8528	 312,0997	 300,9922	 298,9857	 291,2433	 277,2451	 288,1701	 294,2092
2335	 281,8416	 312,0796	 300,9931	 298,9884	 291,2359	 277,2489	 288,1785	 294,2157
2336	 281,8500	 312,0814	 300,9903	 299,0022	 291,2433	 277,2722	 288,1841	 294,2287
2337	 281,8500	 312,0805	 300,9968	 299,0188	 291,2405	 277,2657	 288,1803	 294,2240
2338	 281,8650	 312,0723	 301,0023	 299,0354	 291,2517	 277,2648	 288,1906	 294,2231
2339	 281,8640	 312,0751	 300,9995	 299,0502	 291,2572	 277,2834	 288,2101	 294,2296
2340	 281,8603	 312,0696	 300,9811	 299,0455	 291,2517	 277,2984	 288,2110	 294,2388
2341	 281,8631	 312,0505	 300,9866	 299,0677	 291,2433	 277,2946	 288,1924	 294,2138
2342	 281,8668	 312,0668	 300,9866	 299,0732	 291,2368	 277,2946	 288,2157	 294,2138
2343	 281,8920	 312,0778	 301,0170	 299,1046	 291,2368	 277,3040	 288,2259	 294,2129
2344	 281,9257	 312,0833	 301,0189	 299,1331	 291,2350	 277,2974	 288,2175	 294,1981
2345	 281,9341	 312,0933	 301,0345	 299,1654	 291,2340	 277,3124	 288,2222	 294,2064
2346	 281,9546	 312,1015	 301,0575	 299,1801	 291,2461	 277,3171	 288,2314	 294,2110
2347	 281,9705	 312,1170	 301,0732	 299,1958	 291,2424	 277,2956	 288,2203	 294,1907
2348	 281,9873	 312,1252	 301,0649	 299,2161	 291,2516	 277,3236	 288,2501	 294,2157
2349	 281,9873	 312,1152	 301,0750	 299,2299	 291,2451	 277,3367	 288,2566	 294,2148
2350	 281,9864	 312,1042	 301,0870	 299,2391	 291,2470	 277,3227	 288,2361	 294,2073
2351	 282,0088	 312,1079	 301,0649	 299,2585	 291,2479	 277,3264	 288,2491	 294,2147
2352	 282,0274	 312,1179	 301,0879	 299,2714	 291,2331	 277,3367	 288,2482	 294,1953
2353	 282,0424	 312,1270	 301,0934	 299,3083	 291,2488	 277,3441	 288,2761	 294,2138
2354	 282,0526	 312,1225	 301,1082	 299,3221	 291,2646	 277,3628	 288,2677	 294,2175
2355	 282,0471	 312,1325	 301,1045	 299,3341	 291,2665	 277,3628	 288,2947	 294,2018
2356	 282,0620	 312,1279	 301,1118	 299,3516	 291,2563	 277,3871	 288,2798	 294,2258
2357	 282,0610	 312,1207	 301,1165	 299,3580	 291,2721	 277,3853	 288,2910	 294,2388
2358	 282,0610	 312,1134	 301,1174	 299,3654	 291,2591	 277,3983	 288,2863	 294,2416
2359	 282,0938	 312,1180	 301,1459	 299,3885	 291,2674	 277,4161	 288,3226	 294,2508
2360	 282,0965	 312,1334	 301,1450	 299,4069	 291,2813	 277,4049	 288,3152	 294,2416
2361	 282,1003	 312,1280	 301,1477	 299,4198	 291,2832	 277,4124	 288,3300	 294,2564
2362	 282,1161	 312,1289	 301,1533	 299,4391	 291,3018	 277,4460	 288,3235	 294,2573
2363	 282,1049	 312,1052	 301,1357	 299,4419	 291,2906	 277,4432	 288,3449	 294,2573
